record_kind,label,linked_account_name,address_line,city,state,postal_code,country,latitude,longitude,is_primary,notes
Office,Schroder Investment Management Brasil,Schroder Investment Management Brasil,"Av. Presidente Juscelino Kubitschek 1327, International Plaza II, Itaim Bibi",São Paulo,SP,04543-011,BR,-23.5913034,-46.6822241,true,Category: Distributor | Status: Live | Owner: Cameron Sell | Open opps: 0 | SFDC ref: SF-BR-001 | Confidence: High | Google Places verified; Itaim Bibi / Faria Lima financial district
Office,BEM,BEM,"Núcleo Cidade de Deus, s/n, Prédio Prata, 4º andar, Vila Yara",Osasco,SP,06029-900,BR,-23.5483646,-46.7736215,true,"Category: Distributor | Status: Prospect | Owner: EMS Integration | Open opps: 0 | SFDC ref: SF-BR-012 | Confidence: Medium | BEM DTVM is Bradesco's fund admin entity, co-located at Cidade de Deus"
Office,Caixa,Caixa,"SBS Quadra 4, Lotes 3/4, Ed. Matriz I, Asa Sul",Brasília,DF,70092-900,BR,-15.8026648,-47.8799889,true,Category: Distributor | Status: Prospect | Owner: EMS Integration | Open opps: 0 | SFDC ref: SF-BR-013 | Confidence: Medium | State-owned bank; Matriz I & II both in SBS/SAUS Asa Sul
Office,Itaú Unibanco,Itaú Unibanco,"Praça Alfredo Egydio de Souza Aranha 100, Torre Olavo Setubal, Parque Jabaquara",São Paulo,SP,04344-902,BR,-23.6237,-46.6417,true,Category: Distributor | Status: Prospect | Owner: EMS Integration | Open opps: 5 | SFDC ref: SF-BR-014 | Confidence: High | Registered HQ per LEI 5493002W2IVG62O3ZJ94. Front-office at Faria Lima 3500
Office,BB DTVM,BB DTVM,"Praça XV de Novembro 20, 2º/3º andares, Centro",Rio de Janeiro,RJ,20010-010,BR,-22.9028,-43.174,true,"Category: Distributor | Status: Prospect | Owner: EMS Integration | Open opps: 0 | SFDC ref: SF-BR-015 | Confidence: Medium | BB DTVM is Brazil's largest asset manager; operationally Rio, parent HQ Brasília"
Office,BB (Banco De Brazil) Dealing Desk,BB (Banco De Brazil) Dealing Desk,"SBS Quadra 1, Bloco G, Lote 32, Ed. Sede III, Asa Sul",Brasília,DF,70073-901,BR,-15.7982182,-47.8824458,true,Category: Distributor | Status: Prospect | Owner: Neil Marns | Open opps: 0 | SFDC ref: SF-BR-016 | Confidence: High | Google Places verified (Banco do Brasil Headquarters III)
Office,BTG Pactual Brazil,BTG Pactual Brazil,"Av. Brigadeiro Faria Lima 3477, 14th floor, Itaim Bibi",São Paulo,SP,04538-133,BR,-23.5870195,-46.6818719,true,"Category: Fund Manager | Status: Prospect | Owner: Nelson Pereira | Open opps: 6 | SFDC ref: SF-BR-017 | Confidence: High | Registered HQ is Praia de Botafogo 501, Rio; São Paulo is principal commercial office"
Office,BNP Paribas Asset Management Brazil,BNP Paribas Asset Management Brazil,"Av. Presidente Juscelino Kubitschek 1909, Torre Sul, 10º andar, Vila Olímpia",São Paulo,SP,04543-907,BR,-23.5916617,-46.6879693,true,Category: Fund Manager | Status: Live | Owner: Nelson Pereira | Open opps: 0 | SFDC ref: SF-BR-018 | Confidence: High | Co-located with Banco BNP Paribas Brasil (see duplicate)
Office,Planner,Planner,"Av. Brigadeiro Faria Lima 3900, 10º andar, Itaim Bibi",São Paulo,SP,04538-132,BR,-23.5901719,-46.6820629,true,Category: Third-Party Administrator | Status: In Discussions | Owner: Nelson Pereira | Open opps: 2 | SFDC ref: SF-BR-019 | Confidence: High | Google Places verified. Independent TPA/fund administrator
Office,Jive,Jive,"Av. Brigadeiro Faria Lima 1485, 18º andar, Torre Norte, Pinheiros",São Paulo,SP,01452-002,BR,-23.5703815,-46.6906755,true,Category: Fund of Fund Dealing Desk | Status: Prospect | Owner: Nelson Pereira | Open opps: 1 | SFDC ref: SF-BR-020 | Confidence: High | Merged with Mauá Capital (2023) to form Jive Mauá
Office,Banco BBM,Banco BBM,"Av. Barão de Tefé 34, 21º andar, Saúde",Rio de Janeiro,RJ,20220-460,BR,-22.8952424,-43.1868954,true,"Category: Distributor | Status: Prospect | Owner: Nelson Pereira | Open opps: 1 | SFDC ref: SF-BR-021 | Confidence: High | Majority-owned by Bank of Communications (China) since 2016. Founded Salvador, BA"
Office,Portofino,Portofino,"R. Leopoldo Couto de Magalhães Júnior 758, 11º andar, Itaim Bibi",São Paulo,SP,04542-000,BR,-23.58786,-46.6803818,true,Category: Distributor | Status: Prospect | Owner: Nelson Pereira | Open opps: 1 | SFDC ref: SF-BR-022 | Confidence: High | Google Places verified. Multi-family office / wealth manager
Office,Novo Futura,Novo Futura,"Alameda Santos 960, 10º andar, Bela Vista",São Paulo,SP,01418-002,BR,-23.5662939,-46.6518975,true,Category: Distributor | Status: Prospect | Owner: Nelson Pereira | Open opps: 1 | SFDC ref: SF-BR-023 | Confidence: Medium | Salesforce name 'Novo Futura' — correct legal name is Nova Futura Investimentos. Recommend correcting in CRM
Office,C6,C6,"Av. Nove de Julho 3186, Jardim Paulista",São Paulo,SP,01406-000,BR,-23.5675672,-46.6599978,true,Category: Bank; Distributor | Status: Prospect | Owner: Nelson Pereira | Open opps: 1 | SFDC ref: SF-BR-024 | Confidence: High | Digital bank; JPMorgan Chase holds ~46% stake
Office,UBS,UBS,"Av. Brigadeiro Faria Lima 4440, 7º & 9º andares, Itaim Bibi",São Paulo,SP,04538-132,BR,-23.5952024,-46.6803762,true,Category: Bank; Distributor; Fund Accountant; Fund Manager; TPA | Status: Prospect | Owner: Nelson Pereira | Open opps: 1 | SFDC ref: SF-BR-025 | Confidence: High | Google Places verified. UBS BB JV with Banco do Brasil (UBS bought out BB stake 2025)
Office,XP,XP,"Av. Ataulfo de Paiva 153, Leblon",Rio de Janeiro,RJ,22440-032,BR,-22.9841261,-43.2175127,true,Category: Bank; Distributor; Fund Accountant; Fund Manager; FoF Dealing Desk | Status: Prospect | Owner: Nelson Pereira | Open opps: 4 | SFDC ref: SF-BR-026 | Confidence: High | Founded Porto Alegre; Rio (Leblon) is registered HQ. Major SP office at Faria Lima 3600
Office,Orama,Orama,"R. Lopes Quintas 177, Jardim Botânico",Rio de Janeiro,RJ,22460-010,BR,-22.9647392,-43.2203409,true,Category: Distributor | Status: Prospect | Owner: Nelson Pereira | Open opps: 0 | SFDC ref: SF-BR-027 | Confidence: High | Google Places verified. Owned by Grupo Globo
Office,Lombard Odier (Brazil),Lombard Odier (Brazil),"Av. Nove de Julho 3624, Torre DGN 360, 6º andar, Jardim Paulista",São Paulo,SP,01406-000,BR,-23.5707545,-46.6629392,true,"Category: Distributor | Status: Prospect | Owner: Nelson Pereira | Open opps: 0 | SFDC ref: SF-BR-028 | Confidence: High | Google Places verified. Swiss private bank, Brazil rep office"
Office,Compass Group (Brazil),Compass Group (Brazil),"Av. Brigadeiro Faria Lima 3555, 11º andar, Itaim Bibi",São Paulo,SP,04538-133,BR,-23.5877,-46.682,true,Category: Distributor | Status: Prospect | Owner: Nelson Pereira | Open opps: 0 | SFDC ref: SF-BR-029 | Confidence: Medium | Compass Group merged with Vinci Partners (2024) → Vinci Compass. Recommend renaming in CRM
Office,BRITech,BRITech,"Av. das Nações Unidas 14261, 5º andar, Sala 501A, Vila Gertrudes",São Paulo,SP,04794-000,BR,-23.6236109,-46.7022472,true,Category: Software Vendor | Status: Prospect | Owner: Nelson Pereira | Open opps: 1 | SFDC ref: SF-BR-030 | Confidence: High | Google Places verified. WealthTech / portfolio-management software vendor
Office,Nubank,Nubank,"R. Capote Valente 39, Pinheiros",São Paulo,SP,05409-000,BR,-23.5608809,-46.6733926,true,"Category: Distributor | Status: Prospect | Owner: Nelson Pereira | Open opps: 2 | SFDC ref: SF-BR-031 | Confidence: High | Google Places verified. NYSE-listed; also operates Spy Building, Av. Rebouças"
Office,Apex Group (Brazil),Apex Group (Brazil),"R. Alves Guimarães 1212, Pinheiros",São Paulo,SP,05410-002,BR,-23.552327,-46.6801542,true,"Category: Fund Manager | Status: Prospect | Owner: Nelson Pereira | Open opps: 2 | SFDC ref: SF-BR-032 | Confidence: Medium | Global fund administrator; Brazil office via acquisitions. Category likely mis-tagged (Fund Admin, not Fund Manager)"
Office,Banco Modal,Banco Modal,"Praia de Botafogo 501, Torre Pão de Açúcar, Botafogo",Rio de Janeiro,RJ,22250-040,BR,-22.9504405,-43.1806365,true,"Category: Fund Manager | Status: Prospect | Owner: Nelson Pereira | Open opps: 0 | SFDC ref: SF-BR-033 | Confidence: High | Acquired by XP Inc. (2022/23), now Banco XP. Recommend CRM merge with XP record"
Office,Banco BNP Paribas Brasil,Banco BNP Paribas Brasil,"Av. Presidente Juscelino Kubitschek 1909, Torre Sul, 10º andar, Vila Olímpia",São Paulo,SP,04543-907,BR,-23.5916617,-46.6879693,true,Category: Fund Manager | Status: Prospect | Owner: Nelson Pereira | Open opps: 3 | SFDC ref: SF-BR-034 | Confidence: High | Duplicate of 'BNP Paribas Asset Management Brazil' — same address
Office,J. Safra Asset Management Corporation,J. Safra Asset Management Corporation,"Av. Paulista 2150, Cerqueira César / Bela Vista",São Paulo,SP,01310-930,BR,-23.5577496,-46.6601759,true,Category: Fund Manager | Status: Prospect | Owner: Nelson Pereira | Open opps: 0 | SFDC ref: SF-BR-035 | Confidence: High | Same building as Banco Safra (see duplicate)
Office,Banco Safra,Banco Safra,"Av. Paulista 2150, Cerqueira César / Bela Vista",São Paulo,SP,01310-930,BR,-23.5577496,-46.6601759,true,Category: Fund Manager | Status: Prospect | Owner: Nelson Pereira | Open opps: 3 | SFDC ref: SF-BR-036 | Confidence: High | Google Places verified. Duplicate cluster with J. Safra Asset Management
Office,Vórtx,Vórtx,"R. Gilberto Sabino 215, 4º andar, Pinheiros",São Paulo,SP,05425-020,BR,-23.5669095,-46.7008719,true,Category: Fund Manager | Status: Prospect | Owner: Nelson Pereira | Open opps: 4 | SFDC ref: SF-BR-037 | Confidence: High | Google Places verified. Independent fiduciary / DTVM & trustee
Office,Banco Votorantim,Banco Votorantim,"Av. das Nações Unidas 14171, Torre A, Vila Gertrudes",São Paulo,SP,04794-000,BR,-23.62487,-46.704493,true,Category: Fund Manager | Status: Prospect | Owner: Nelson Pereira | Open opps: 0 | SFDC ref: SF-BR-038 | Confidence: Medium | Rebranded to 'Banco BV' in 2019. Recommend renaming in CRM
Office,Banco do Brasil,Banco do Brasil,"SBS Quadra 1, Bloco G, Lote 32, Ed. Sede III, Asa Sul",Brasília,DF,70073-901,BR,-15.7982182,-47.8824458,true,Category: Bank; Fund Manager | Status: Prospect | Owner: Nelson Pereira | Open opps: 0 | SFDC ref: SF-BR-039 | Confidence: High | Google Places verified. Duplicate cluster with 'BB DTVM' and 'BB Dealing Desk'
Office,Itaú Asset Management,Itaú Asset Management,"Av. Brigadeiro Faria Lima 3500, Itaim Bibi",São Paulo,SP,04538-132,BR,-23.5873259,-46.6828353,true,Category: Fund Manager | Status: Prospect | Owner: Nelson Pereira | Open opps: 0 | SFDC ref: SF-BR-040 | Confidence: High | Google Places verified. Front-office AM arm; group HQ at Jabaquara
Office,Western Asset Management,Western Asset Management,"Av. Presidente Juscelino Kubitschek 1455, 15º andar, Vila Olímpia",São Paulo,SP,04543-011,BR,-23.5914534,-46.682681,true,Category: Distributor; Fund Manager | Status: Prospect | Owner: Nelson Pereira | Open opps: 0 | SFDC ref: SF-BR-041 | Confidence: High | Google Places verified. Now part of Franklin Templeton
Office,BTG Pactual,BTG Pactual,"Praia de Botafogo 501, 5º/6º andares, Torre Corcovado, Botafogo",Rio de Janeiro,RJ,22250-040,BR,-22.9504405,-43.1806365,true,Category: Fund Manager | Status: Disabled | Owner: Orlando Koh | Open opps: 0 | SFDC ref: SF-BR-042 | Confidence: Medium | Registered HQ (Rio). Duplicate of 'BTGPactual' and 'BTG Pactual Brazil'
Office,J.P. Morgan Asset Management Brazil,J.P. Morgan Asset Management Brazil,"Av. Brigadeiro Faria Lima 3729, 6º/10º–15º andares, Itaim Bibi",São Paulo,SP,04538-905,BR,-23.5889665,-46.681456,true,Category: Fund Manager | Status: Live | Owner: William Brennan | Open opps: 0 | SFDC ref: SF-BR-043 | Confidence: High | Verified via jpmorgan.com.br. CNPJ 33.172.537/0001-98
Office,Mirae Asset Management (Brazil),Mirae Asset Management (Brazil),"Av. Brigadeiro Faria Lima 3900, 4º andar, Itaim Bibi",São Paulo,SP,04538-132,BR,-23.590105,-46.6820869,true,Category: Distributor | Status: Live | Owner: William Brennan | Open opps: 0 | SFDC ref: SF-BR-044 | Confidence: High | Google Places verified. Same building as Planner
